KG_NUMMER;KG;Meridian;GKZ;PG;BKZ;PB;FA_NR;FA;GB_KZ;GB;VA_NR;VA;DS_NR;DS;BL_KZ;BL;FL
"47007";"Ödenkirchen";"M31";"41342";"Ulrichsberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7641728
"47008";"Schindlau";"M31";"41342";"Ulrichsberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";15369852
"47009";"Schlägl";"M31";"41343";"Aigen-Schlägl";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";8748597
"47010";"St. Oswald";"M31";"41333";"St. Oswald bei Haslach";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";8123482
"47011";"Schwarzenberg";"M31";"41341";"Schwarzenberg am Böhmerwald";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";27290044
"47012";"Ulrichsberg";"M31";"41342";"Ulrichsberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";3824204
"47013";"Unterneudorf";"M31";"41343";"Aigen-Schlägl";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";19773993
"47101";"Altenhof";"M31";"41327";"Pfarrkirchen im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7211588
"47102";"Atzesberg";"M31";"41306";"Atzesberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";12717824
"47103";"Hofkirchen";"M31";"41312";"Hofkirchen im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";11178170
"47104";"Lembach";"M31";"41318";"Lembach im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7984599
"47105";"Marsbach";"M31";"41312";"Hofkirchen im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";11498015
"47106";"Neustift";"M31";"41329";"Neustift im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";10825333
"47107";"Niederkappel";"M31";"41322";"Niederkappel";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";12466179
"47108";"Oberkappel";"M31";"41324";"Oberkappel";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";12200740
"47109";"Ollerndorf";"M31";"41328";"Putzleinsdorf";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";17193812
"47110";"Pfarrkirchen";"M31";"41327";"Pfarrkirchen im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9104105
"47111";"Putzleinsdorf";"M31";"41328";"Putzleinsdorf";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";4927323
"47112";"Rannariedl";"M31";"41329";"Neustift im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9590970
"47113";"Weberschlag";"M31";"41327";"Pfarrkirchen im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";14834583
"47114";"Witzersdorf";"M31";"41322";"Niederkappel";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9971438
"47115";"Hörbich";"M31";"41311";"Hörbich";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";11215041
"47201";"Allersdorf";"M31";"41323";"Niederwaldkirchen";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9991308
"47202";"Altenfelden";"M31";"41304";"Altenfelden";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";12538329
"47203";"Auberg";"M31";"41307";"Auberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";12516136
"47204";"Drautendorf";"M31";"41323";"Niederwaldkirchen";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9400217
"47205";"Eckerstorf";"M31";"41334";"St. Peter am Wimberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7949959
"47206";"Grub";"M31";"41314";"Kirchberg ob der Donau";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7639727
"47207";"Haselbach";"M31";"41304";"Altenfelden";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";8241940
"47208";"Kasten";"M31";"41334";"St. Peter am Wimberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";8104723
"47209";"Kirchberg";"M31";"41314";"Kirchberg ob der Donau";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";13691139
"47210";"Kleinzell";"M31";"41316";"Kleinzell im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";16150957
"47211";"Langhalsen";"M31";"41304";"Altenfelden";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";5583005
"47212";"Neufelden";"M31";"41321";"Neufelden";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";2376232
"47213";"Neuhaus";"M31";"41332";"St. Martin im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";10998975
"47214";"Niederwaldkirchen";"M31";"41323";"Niederwaldkirchen";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";8821802
"47215";"Petersberg";"M31";"41331";"St. Johann am Wimberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";10347170
"47216";"Pürnstein";"M31";"41321";"Neufelden";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7428829
"47217";"Ramerstorf";"M31";"41337";"St. Veit im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";3266605
"47218";"St. Johann";"M31";"41331";"St. Johann am Wimberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9418405
"47219";"St. Martin";"M31";"41332";"St. Martin im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9543807
"47220";"St. Peter";"M31";"41334";"St. Peter am Wimberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7294721
"47221";"St. Ulrich";"M31";"41336";"St. Ulrich im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";15363389
"47222";"St. Veit";"M31";"41337";"St. Veit im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";12975443
"47223";"Windischberg";"M31";"41332";"St. Martin im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";14305088
"47301";"Afiesl";"M31";"41346";"St. Stefan-Afiesl";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";11536436
"47302";"Ahorn";"M31";"41345";"Helfenberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";13029882
"47303";"Arnreit";"M31";"41305";"Arnreit";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";15463061
"47304";"Berg";"M31";"41344";"Rohrbach-Berg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";10104706
"47305";"Frindorf";"M31";"41344";"Rohrbach-Berg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7713793
"47306";"Götzendorf";"M31";"41325";"Oepping";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";6767467
"47307";"Haslach";"M31";"41309";"Haslach an der Mühl";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";12416038
"47308";"Helfenberg";"M31";"41345";"Helfenberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9296859
"47310";"Hundbrenning";"M31";"41344";"Rohrbach-Berg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";6389522
"47311";"Kicking";"M31";"41326";"Peilstein im Mühlviertel";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";8050925
"47312";"Kirchbach";"M31";"41326";"Peilstein im Mühlviertel";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";10388503
"47313";"Kollerschlag";"M31";"41317";"Kollerschlag";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";10687783
"47314";"Lichtenau";"M31";"41319";"Lichtenau im Mühlkreis";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9923066
"47315";"Nebelberg";"M31";"41320";"Nebelberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9182756
"47316";"Obergahleiten";"M31";"41325";"Oepping";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";6377532
"47317";"Oepping";"M31";"41325";"Oepping";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9840383
"47318";"Peilstein";"M31";"41326";"Peilstein im Mühlviertel";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";4853712
"47319";"Pogendorf";"M31";"41338";"Sarleinsbach";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7047220
"47320";"Rohrbach";"M31";"41344";"Rohrbach-Berg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";6580687
"47321";"St. Leonhard";"M31";"41338";"Sarleinsbach";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7741718
"47322";"St. Stefan am Walde";"M31";"41346";"St. Stefan-Afiesl";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9360326
"47323";"Sarleinsbach";"M31";"41338";"Sarleinsbach";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";4035722
"47324";"Schölling";"M31";"41338";"Sarleinsbach";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";8392308
"47325";"Schönegg";"M31";"41628";"Vorderweißenbach";"416";"Urfahr-Umgebung";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"45";"Linz";"";"";"4";"Oberösterreich";10231725
"47326";"Spanfeld";"M31";"41345";"Helfenberg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";2339054
"47327";"Sprinzenstein";"M31";"41338";"Sarleinsbach";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";9622371
"47328";"Steineck";"M31";"41344";"Rohrbach-Berg";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";7113632
"47329";"Untergahleiten";"M31";"41305";"Arnreit";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";4887206
"47330";"Unterriedl";"M31";"41346";"St. Stefan-Afiesl";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";6722326
"47331";"Stratberg";"M31";"41317";"Kollerschlag";"413";"Rohrbach";"052";"Freistadt Rohrbach Urfahr";"473";"Rohrbach";"47";"Rohrbach";"";"";"4";"Oberösterreich";6774870
"48001";"Altendorf";"M31";"41420";"St. Roman";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4469084
"48002";"Aschenberg";"M31";"41420";"St. Roman";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";6024637
"48003";"Au";"M31";"41420";"St. Roman";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4867952
"48004";"Engelhartszell";"M31";"41407";"Engelhartszell";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5383432
"48005";"Entholzen";"M31";"41411";"Kopfing im Innkreis";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";7497195
"48006";"Ginzlsdorf";"M31";"41420";"St. Roman";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";7162394
"48007";"Glatzing";"M31";"41411";"Kopfing im Innkreis";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5687702
"48008";"Hackendorf";"M31";"41417";"St. Aegidi";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";6113334
"48009";"Kiesdorf";"M31";"41409";"Esternberg";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";12494162
"48010";"Kössldorf";"M31";"41420";"St. Roman";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5639031
"48011";"Kopfing";"M31";"41411";"Kopfing im Innkreis";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";6868198
"48012";"Neukirchendorf";"M31";"41411";"Kopfing im Innkreis";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";13270332
"48013";"Oberaichberg";"M31";"41428";"Waldkirchen am Wesen";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";11457636
"48014";"Pyrawang";"M31";"41409";"Esternberg";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";9145853
"48015";"Ried";"M31";"41420";"St. Roman";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";3621134
"48016";"St. Aegidi";"M31";"41417";"St. Aegidi";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";14285824
"48017";"Schauern";"M31";"41417";"St. Aegidi";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";8318293
"48018";"Stadl";"M31";"41407";"Engelhartszell";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";13445805
"48019";"Unteraichberg";"M31";"41428";"Waldkirchen am Wesen";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";960867
"48020";"Urschendorf";"M31";"41409";"Esternberg";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";9007539
"48021";"Vichtenstein";"M31";"41427";"Vichtenstein";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";10754513
"48022";"Wesenufer";"M31";"41428";"Waldkirchen am Wesen";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";9009771
"48023";"Wetzendorf";"M31";"41409";"Esternberg";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";9611774
"48101";"Aichet";"M31";"41421";"St. Willibald";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";10370463
"48102";"Aiglbrechting";"M31";"41430";"Zell an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";2680353
"48103";"Altschwendt";"M31";"41401";"Altschwendt";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";7666461
"48104";"Andorf";"M31";"41402";"Andorf";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5215159
"48105";"Angsüss";"M31";"41404";"Diersbach";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";6845779
"48106";"Burgerding";"M31";"41402";"Andorf";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";3772672
"48107";"Diersbach";"M31";"41404";"Diersbach";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4443732
"48108";"Dorf";"M31";"41405";"Dorf an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";6478985
"48109";"Enzenkirchen";"M31";"41408";"Enzenkirchen";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5143867
"48110";"Gautzham";"M31";"41414";"Raab";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4138426
"48111";"Geiselham";"M31";"41421";"St. Willibald";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4141159
"48112";"Großwaging";"M31";"41404";"Diersbach";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5517573
"48113";"Haitzing";"M31";"41402";"Andorf";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5265401
"48114";"Hinterndobl";"M31";"41405";"Dorf an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";6200839
"48115";"Jagern";"M31";"41408";"Enzenkirchen";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4105394
"48116";"Kalling";"M31";"41404";"Diersbach";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4824279
"48117";"Kenading";"M31";"41408";"Enzenkirchen";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5533006
"48118";"Kindling";"M31";"41404";"Diersbach";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4129548
"48119";"Krenna";"M31";"41430";"Zell an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";1950712
"48120";"Kurzenkirchen";"M31";"41402";"Andorf";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";9166984
"48121";"Matzing";"M31";"41408";"Enzenkirchen";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";8522694
"48122";"Niederham";"M31";"41414";"Raab";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5332897
"48123";"Oberndobl";"M31";"41430";"Zell an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";3684014
"48124";"Oberndorf";"M31";"41402";"Andorf";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4906409
"48125";"Oberrödham";"M31";"41401";"Altschwendt";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5097940
"48126";"Oberspitzling";"M31";"41414";"Raab";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4025044
"48127";"Raab";"M31";"41414";"Raab";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";2151823
"48128";"Reischenbach";"M31";"41430";"Zell an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5040897
"48129";"Riedau";"M31";"41416";"Riedau";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5480448
"48130";"Riedlhof";"M31";"41414";"Raab";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";6813999
"48131";"Schulleredt";"M31";"41402";"Andorf";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";5699939
"48132";"Schwaben";"M31";"41430";"Zell an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";4764666
"48133";"Schwabenhub";"M31";"41404";"Diersbach";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";2383920
"48134";"Siegharting";"M31";"41424";"Sigharting";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";2401891
"48135";"Stögen";"M31";"41430";"Zell an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";3438472
"48136";"Teuflau";"M31";"41402";"Andorf";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";3643707
"48137";"Thalmannsbach";"M31";"41424";"Sigharting";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";3263164
"48138";"Vormarkt Riedau";"M31";"41416";"Riedau";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";2134091
"48139";"Zell an der Pram";"M31";"41430";"Zell an der Pram";"414";"Schärding";"041";"Braunau Ried Schärding";"482";"Schärding";"46";"Ried im Innkreis";"";"";"4";"Oberösterreich";1813264
