ID,Name,year,bevölkerung_nach_staatsangehörigkeitsgruppen_p,bevölkerung_nach_staatsangehörigkeitsgruppen_abs
70711,Iselsberg-Stronach,2014,6.48,39
70712,Kals am Großglockner,2014,4.22,51
70713,Kartitsch,2014,2.43,20
70714,Lavant,2014,2.07,6
70715,Leisach,2014,2.68,21
70716,Lienz,2014,7.45,887
70717,Matrei in Osttirol,2014,1.8,84
70718,Nikolsdorf,2014,3.3,29
70719,Nußdorf-Debant,2014,3.25,106
70720,Oberlienz,2014,2.13,30
70721,Obertilliach,2014,1.88,13
70723,Prägraten am Großvenediger,2014,1.27,15
70724,St. Jakob in Defereggen,2014,3.78,34
70725,St. Johann im Walde,2014,2.9,8
70726,St. Veit in Defereggen,2014,2.62,19
70727,Schlaiten,2014,1.68,8
70728,Sillian,2014,4.4,90
70729,Strassen,2014,3.36,27
70731,Thurn,2014,3.29,20
70732,Tristach,2014,2.99,42
70733,Untertilliach,2014,8.16,20
70734,Virgen,2014,2.12,46
70735,Heinfels,2014,3.89,40
70801,Bach,2014,8.23,54
70802,Berwang,2014,13.63,77
70803,Biberwier,2014,16.91,106
70804,Bichlbach,2014,16.2,122
70805,Breitenwang,2014,14.91,226
70806,Ehenbichl,2014,12.37,104
70807,Ehrwald,2014,23.33,603
70808,Elbigenalp,2014,9.33,79
70809,Elmen,2014,7.3,27
70810,Forchach,2014,11.65,31
70811,Grän,2014,28.41,175
70812,Gramais,2014,6.38,3
70813,Häselgehr,2014,7.28,49
70814,Heiterwang,2014,7.3,37
70815,Hinterhornbach,2014,6.67,6
70816,Höfen,2014,8.82,110
70817,Holzgau,2014,9.9,41
70818,Jungholz,2014,60.07,173
70819,Kaisers,2014,8.11,6
70820,Lechaschau,2014,14.13,291
70821,Lermoos,2014,17.89,193
70822,Musau,2014,12.24,48
70823,Namlos,2014,10.59,9
70824,Nesselwängle,2014,12.15,52
70825,Pfafflar,2014,9.73,11
70826,Pflach,2014,19.19,250
70827,Pinswang,2014,17.98,73
70828,Reutte,2014,21.8,1354
70829,Schattwald,2014,15.76,67
70830,Stanzach,2014,9.49,41
70831,Steeg,2014,4.31,29
70832,Tannheim,2014,20.44,213
70833,Vils,2014,16.76,249
70834,Vorderhornbach,2014,5.65,14
70835,Wängle,2014,11.83,99
70836,Weißenbach am Lech,2014,10.23,129
70837,Zöblen,2014,10.48,22
70901,Achenkirch,2014,15.06,319
70902,Aschau im Zillertal,2014,8.97,155
70903,Brandberg,2014,2.27,8
70904,Bruck am Ziller,2014,2.96,31
70905,Buch in Tirol,2014,5.41,136
70907,Eben am Achensee,2014,20.68,616
70908,Finkenberg,2014,8.61,124
70909,Fügen,2014,17.63,697
70910,Fügenberg,2014,6.7,91
70911,Gallzein,2014,3.68,23
70912,Gerlos,2014,11.0,85
70913,Gerlosberg,2014,0.84,4
70914,Hainzenberg,2014,7.47,52
70915,Hart im Zillertal,2014,9.23,143
70916,Hippach,2014,6.21,88
70917,Jenbach,2014,15.75,1094
70918,Kaltenbach,2014,15.41,192
70920,Mayrhofen,2014,21.57,832
70921,Pill,2014,6.01,69
70922,Ramsau im Zillertal,2014,9.02,142
70923,Ried im Zillertal,2014,11.85,145
70924,Rohrberg,2014,4.32,24
70925,Schlitters,2014,12.41,178
70926,Schwaz,2014,12.42,1638
70927,Schwendau,2014,10.01,164
70928,Stans,2014,7.83,150
70929,Steinberg am Rofan,2014,14.73,43
70930,Strass im Zillertal,2014,7.35,61
70931,Stumm,2014,9.05,166
70932,Stummerberg,2014,3.82,32
70933,Terfens,2014,6.29,131
70934,Tux,2014,12.42,239
70935,Uderns,2014,8.2,137
70936,Vomp,2014,10.23,485
70937,Weer,2014,7.41,110
70938,Weerberg,2014,4.63,111
70939,Wiesing,2014,7.87,160
70940,Zell am Ziller,2014,11.37,201
70941,Zellberg,2014,7.18,47
80101,Bartholomäberg,2014,6.04,136
80102,Blons,2014,4.91,16
80103,Bludenz,2014,18.96,2628
80104,Bludesch,2014,17.68,400
80105,Brand,2014,21.43,144
80106,Bürs,2014,12.94,402
80107,Bürserberg,2014,10.13,53
80108,Dalaas,2014,10.76,166
80109,Fontanella,2014,2.81,12
80110,Gaschurn,2014,9.58,141
80111,Innerbraz,2014,7.68,72
80112,Klösterle,2014,8.21,54
80113,Lech,2014,13.87,209
80114,Lorüns,2014,8.7,24
80115,Ludesch,2014,14.16,476
80116,Nenzing,2014,10.76,647
80117,Nüziders,2014,8.32,404
80118,Raggal,2014,9.3,78
80119,St. Anton im Montafon,2014,8.68,63
80120,St. Gallenkirch,2014,9.07,197
80121,St. Gerold,2014,7.08,25
80122,Schruns,2014,13.93,506
80123,Silbertal,2014,4.09,34
80124,Sonntag,2014,4.07,28
80125,Stallehr,2014,11.11,31
80126,Thüringen,2014,11.38,241
80127,Thüringerberg,2014,5.19,35
80128,Tschagguns,2014,7.22,155
80129,Vandans,2014,8.86,229
80201,Alberschwende,2014,5.87,184
80202,Andelsbuch,2014,7.42,177
80203,Au,2014,4.81,82
80204,Bezau,2014,15.62,310
80205,Bildstein,2014,7.21,52
80206,Bizau,2014,6.71,69
80207,Bregenz,2014,20.96,5955
80208,Buch,2014,3.32,19
80209,Damüls,2014,9.39,31
80210,Doren,2014,7.59,77
80211,Egg,2014,5.82,200
80212,Eichenberg,2014,14.21,56
80213,Fußach,2014,13.56,509
80214,Gaißau,2014,11.21,196
80215,Hard,2014,14.94,1922
80216,Hittisau,2014,10.33,190
80217,Höchst,2014,14.35,1110
80218,Hörbranz,2014,13.82,873
80219,Hohenweiler,2014,13.98,177
80220,Kennelbach,2014,13.33,251
80221,Krumbach,2014,8.42,83
80222,Langen bei Bregenz,2014,8.93,118
80223,Langenegg,2014,9.74,107
80224,Lauterach,2014,13.75,1323
80225,Lingenau,2014,6.19,84
80226,Lochau,2014,17.62,993
80227,Mellau,2014,9.86,128
80228,Mittelberg,2014,42.25,2034
80229,Möggers,2014,10.48,52
80230,Reuthe,2014,13.91,85
80231,Riefensberg,2014,14.4,147
80232,Schnepfau,2014,10.22,47
80233,Schoppernau,2014,5.63,53
80234,Schröcken,2014,11.32,24
80235,Schwarzach,2014,12.67,484
80236,Schwarzenberg,2014,7.03,130
80237,Sibratsgfäll,2014,8.53,33
80238,Sulzberg,2014,14.07,245
80239,Warth,2014,7.19,11
80240,Wolfurt,2014,12.67,1042
80301,Dornbirn,2014,14.8,6939
80302,Hohenems,2014,16.09,2506
80303,Lustenau,2014,15.24,3301
80401,Altach,2014,9.01,572
80402,Düns,2014,6.09,24
80403,Dünserberg,2014,5.59,8
80404,Feldkirch,2014,16.58,5210
80405,Frastanz,2014,17.14,1076
80406,Fraxern,2014,4.83,32
80407,Göfis,2014,8.03,253
80408,Götzis,2014,15.7,1726
80409,Klaus,2014,11.25,348
80410,Koblach,2014,8.07,350
80411,Laterns,2014,5.13,35
80412,Mäder,2014,10.22,387
80413,Meiningen,2014,12.28,255
80414,Rankweil,2014,14.64,1715
80415,Röns,2014,11.28,37
80416,Röthis,2014,9.81,182
80417,Satteins,2014,6.25,157
80418,Schlins,2014,14.16,326
80419,Schnifis,2014,5.94,46
80420,Sulz,2014,11.42,281
80421,Übersaxen,2014,4.15,26
80422,Viktorsberg,2014,5.22,20
80423,Weiler,2014,11.56,238
80424,Zwischenwasser,2014,10.38,322
90101,Wien-Innere Stadt,2014,21.36,3445
90201,Wien-Leopoldstadt,2014,29.68,29556
90301,Wien-Landstraße,2014,25.73,22243
90401,Wien-Wieden,2014,27.03,8501
90501,Wien-Margareten,2014,31.67,16980
90601,Wien-Mariahilf,2014,25.17,7706
90701,Wien-Neubau,2014,25.09,7727
90801,Wien-Josefstadt,2014,25.14,6104
90901,Wien-Alsergrund,2014,27.5,11147
91001,Wien-Favoriten,2014,29.49,54990
91101,Wien-Simmering,2014,22.29,20826
91201,Wien-Meidling,2014,27.36,24864
91301,Wien-Hietzing,2014,14.21,7284
91401,Wien-Penzing,2014,20.42,17888
91501,Wien-Rudolfsheim-Fünfhaus,2014,36.9,27595
91601,Wien-Ottakring,2014,30.94,30664
91701,Wien-Hernals,2014,28.96,15763
91801,Wien-Währing,2014,23.79,11505
91901,Wien-Döbling,2014,19.23,13313
92001,Wien-Brigittenau,2014,31.87,26866
92101,Wien-Floridsdorf,2014,17.24,25676
92201,Wien-Donaustadt,2014,14.6,24578
92301,Wien-Liesing,2014,13.52,12992
10101,Eisenstadt,2015,10.88,1486
10201,Rust,2015,5.7,110
10301,Breitenbrunn am Neusiedler See,2015,5.92,113
10302,Donnerskirchen,2015,4.2,73
10303,Großhöflein,2015,4.39,90
10304,Hornstein,2015,9.41,269
10305,Klingenbach,2015,14.1,166
10306,Leithaprodersdorf,2015,2.13,25
10307,Mörbisch am See,2015,4.69,106
10308,Müllendorf,2015,5.53,76
10309,Neufeld an der Leitha,2015,7.99,260
10310,Oggau am Neusiedler See,2015,2.84,50
10311,Oslip,2015,6.01,76
10312,Purbach am Neusiedler See,2015,4.32,119
10313,Sankt Margarethen im Burgenland,2015,3.43,92
10314,Schützen am Gebirge,2015,6.15,85
10315,Siegendorf,2015,12.91,384
10316,Steinbrunn,2015,7.01,175
10317,Trausdorf an der Wulka,2015,6.2,124
10318,Wimpassing an der Leitha,2015,8.0,113
10319,Wulkaprodersdorf,2015,9.76,185
10320,Loretto,2015,3.21,15
10321,Stotzing,2015,7.06,59
10322,Zillingtal,2015,7.44,69
10323,Zagersdorf,2015,7.91,79
10401,Bocksdorf,2015,2.11,17
10402,Burgauberg-Neudauberg,2015,4.27,59
10403,Eberau,2015,9.7,90
10404,Gerersdorf-Sulz,2015,5.6,57
10405,Güssing,2015,8.65,321
10406,Güttenbach,2015,8.53,78
10407,Heiligenbrunn,2015,3.81,31
10408,Kukmirn,2015,5.47,111
10409,Neuberg im Burgenland,2015,4.24,41
10410,Neustift bei Güssing,2015,4.91,24
10411,Olbendorf,2015,3.83,56
10412,Ollersdorf im Burgenland,2015,4.93,49
10413,Sankt Michael im Burgenland,2015,5.13,51
10414,Stegersbach,2015,7.88,201
10415,Stinatz,2015,16.13,215
10416,Strem,2015,7.55,70
10417,Tobaj,2015,13.18,189
10418,Hackerberg,2015,3.06,11
10419,Wörterberg,2015,2.27,11
10420,Großmürbisch,2015,5.65,14
10421,Inzenhof,2015,5.88,20
10422,Kleinmürbisch,2015,1.23,3
10423,Tschanigraben,2015,6.9,4
10424,Heugraben,2015,2.88,6
10425,Rohr im Burgenland,2015,1.86,7
10426,Bildein,2015,9.41,32
10427,Rauchwart,2015,5.19,23
10428,Moschendorf,2015,7.89,33
10501,Deutsch Kaltenbrunn,2015,2.77,47
10502,Eltendorf,2015,6.83,65
10503,Heiligenkreuz im Lafnitztal,2015,7.77,96
10504,Jennersdorf,2015,4.9,200
10505,Minihof-Liebau,2015,3.97,43
10506,Mogersdorf,2015,7.89,91
10507,Neuhaus am Klausenbach,2015,3.26,31
10508,Rudersdorf,2015,3.81,83
10509,Sankt Martin an der Raab,2015,3.22,65
10510,Weichselbaum,2015,4.3,32
10511,Königsdorf,2015,3.75,27
10512,Mühlgraben,2015,1.74,7
10601,Draßburg,2015,10.06,120
10602,Forchtenstein,2015,4.24,118
10603,Hirm,2015,10.04,96
10604,Loipersbach im Burgenland,2015,7.62,93
10605,Marz,2015,6.59,135
10606,Mattersburg,2015,8.97,644
10607,Neudörfl,2015,10.77,472
10608,Pöttelsdorf,2015,2.66,19
10609,Pöttsching,2015,5.87,170
10610,Rohrbach bei Mattersburg,2015,7.32,199
10611,Bad Sauerbrunn,2015,7.51,162
10612,Schattendorf,2015,6.0,144
10613,Sieggraben,2015,4.49,57
10614,Sigleß,2015,5.13,61
10615,Wiesen,2015,4.16,113
10616,Antau,2015,7.21,55
10617,Baumgarten,2015,8.82,77
10618,Zemendorf-Stöttera,2015,10.33,133
10619,Krensdorf,2015,4.73,29
10701,Andau,2015,4.93,115
10702,Apetlon,2015,2.54,45
10703,Bruckneudorf,2015,7.78,230
10704,Deutsch Jahrndorf,2015,14.03,85
10705,Frauenkirchen,2015,6.18,175
10706,Gattendorf,2015,13.91,178
10707,Gols,2015,6.71,253
10708,Halbturn,2015,3.03,57
10709,Illmitz,2015,3.57,84
10710,Jois,2015,8.39,128
10711,Kittsee,2015,40.39,1160
10712,Mönchhof,2015,5.14,118
10713,Neusiedl am See,2015,11.22,851
10714,Nickelsdorf,2015,14.47,245
10715,Pama,2015,13.79,156
10716,Pamhagen,2015,3.34,56
10717,Parndorf,2015,14.58,639
10718,Podersdorf am See,2015,5.25,108
10719,Sankt Andrä am Zicksee,2015,2.83,38
10720,Tadten,2015,4.65,57
10721,Wallern im Burgenland,2015,4.76,84
10722,Weiden am See,2015,6.13,141
10723,Winden am See,2015,5.59,75
10724,Zurndorf,2015,8.8,184
10725,Neudorf,2015,6.64,48
10726,Potzneusiedl,2015,12.09,67
10727,Edelstal,2015,17.51,118
10801,Deutschkreutz,2015,5.0,156
10802,Draßmarkt,2015,4.61,65
10803,Frankenau-Unterpullendorf,2015,4.59,52
10804,Großwarasdorf,2015,7.84,111
10805,Horitschon,2015,8.42,162
10806,Kaisersdorf,2015,6.97,44
10807,Kobersdorf,2015,2.93,56
10808,Lackenbach,2015,5.93,68
10809,Lockenhaus,2015,5.3,107
10810,Lutzmannsburg,2015,7.05,61
10811,Mannersdorf an der Rabnitz,2015,5.18,93
10812,Markt Sankt Martin,2015,4.65,54
10813,Neckenmarkt,2015,2.86,48
10814,Neutal,2015,5.95,65
10815,Nikitsch,2015,5.99,85
10816,Oberpullendorf,2015,11.03,344
10817,Pilgersdorf,2015,2.22,37
10818,Piringsdorf,2015,1.77,15
10819,Raiding,2015,0.85,7
10820,Ritzing,2015,5.12,46
10821,Steinberg-Dörfl,2015,4.4,57
10822,Stoob,2015,6.38,89
10823,Weppersdorf,2015,3.12,56
10824,Lackendorf,2015,5.07,29
10825,Unterfrauenhaid,2015,12.54,85
10826,Unterrabnitz-Schwendgraben,2015,2.32,15
10827,Weingraben,2015,8.59,31
10828,Oberloisdorf,2015,2.26,18
10901,Bad Tatzmannsdorf,2015,8.23,122
10902,Bernstein,2015,6.77,148
10903,Deutsch Schützen-Eisenberg,2015,4.26,48
10904,Grafenschachen,2015,2.61,33
10905,Großpetersdorf,2015,6.46,226
10906,Hannersdorf,2015,4.55,35
10907,Kemeten,2015,4.58,68
10908,Kohfidisch,2015,4.38,63
10909,Litzelsdorf,2015,4.35,50
10910,Loipersdorf-Kitzladen,2015,3.36,43
10911,Mariasdorf,2015,2.93,34
10912,Markt Allhau,2015,6.13,115
10913,Markt Neuhodis,2015,3.27,21
10914,Mischendorf,2015,2.08,34
10915,Oberdorf im Burgenland,2015,2.6,26
10916,Oberschützen,2015,7.49,180
10917,Oberwart,2015,10.38,759
10918,Pinkafeld,2015,7.23,401
10919,Rechnitz,2015,9.97,314
10920,Riedlingsdorf,2015,5.22,85
10921,Rotenturm an der Pinka,2015,9.19,132
10922,Schachendorf,2015,14.06,107
10923,Stadtschlaining,2015,4.17,83
10924,Unterkohlstätten,2015,2.93,30
10925,Unterwart,2015,12.93,117
10926,Weiden bei Rechnitz,2015,4.23,34
10927,Wiesfleck,2015,1.33,15
10928,Wolfau,2015,7.5,107
10929,Neustift an der Lafnitz,2015,1.02,8
10930,Jabing,2015,5.09,38
10931,Badersdorf,2015,1.02,3
10932,Schandorf,2015,10.99,31
20101,Klagenfurt am Wörthersee,2015,13.58,13288
20201,Villach,2015,15.26,9234
20302,Dellach,2015,4.96,61
20305,Hermagor-Pressegger See,2015,8.3,574
20306,Kirchbach,2015,6.7,179
20307,Kötschach-Mauthen,2015,6.88,236
20316,St. Stefan im Gailtal,2015,5.33,85
20320,Gitschtal,2015,9.95,126
20321,Lesachtal,2015,3.51,48
20402,Ebenthal in Kärnten,2015,5.95,458
20403,Feistritz im Rosental,2015,7.76,193
20405,Ferlach,2015,10.08,723
20409,Grafenstein,2015,6.02,171
20412,Keutschach am See,2015,6.92,170
20414,Köttmannsdorf,2015,6.63,192
20415,Krumpendorf am Wörthersee,2015,9.56,327
20416,Ludmannsdorf,2015,4.6,83
20417,Maria Rain,2015,6.66,162
20418,Maria Saal,2015,4.29,165
20419,Maria Wörth,2015,9.29,142
20421,Moosburg,2015,4.77,214
20424,Pörtschach am Wörther See,2015,10.48,281
20425,Poggersdorf,2015,3.86,120
20428,St. Margareten im Rosental,2015,6.35,68
20432,Schiefling am Wörthersee,2015,11.51,301
20435,Techelsberg am Wörther See,2015,6.93,152
20441,Zell,2015,1.3,8
20442,Magdalensberg,2015,4.76,159
20501,Althofen,2015,5.39,249
20502,Brückl,2015,3.83,107
20503,Deutsch-Griffen,2015,3.58,34
20504,Eberstein,2015,6.49,87
20505,Friesach,2015,3.36,169
20506,Glödnitz,2015,5.43,45
20508,Gurk,2015,2.45,31
20509,Guttaring,2015,4.42,65
20511,Hüttenberg,2015,3.46,51
20512,Kappel am Krappfeld,2015,4.83,95
20513,Klein St. Paul,2015,2.33,43
20515,Liebenfels,2015,4.68,153
20518,Metnitz,2015,1.89,39
20519,Micheldorf,2015,5.79,61
20520,Mölbling,2015,3.56,47
20523,St. Georgen am Längsee,2015,4.21,151
20527,St. Veit an der Glan,2015,9.32,1171
20530,Straßburg,2015,6.79,145
20531,Weitensfeld im Gurktal,2015,4.23,90
20534,Frauenstein,2015,4.09,149
20601,Bad Kleinkirchheim,2015,12.78,214
20602,Baldramsdorf,2015,3.78,70
20603,Berg im Drautal,2015,3.37,44
20604,Dellach im Drautal,2015,3.24,53
20605,Großkirchheim,2015,3.76,52
20607,Flattach,2015,3.5,41
20608,Gmünd in Kärnten,2015,3.12,81
20609,Greifenburg,2015,8.62,153
20610,Heiligenblut am Großglockner,2015,4.03,42
20611,Irschen,2015,3.87,78
20613,Kleblach-Lind,2015,1.69,20
20616,Lendorf,2015,4.41,77
20618,Mallnitz,2015,9.7,78
20619,Malta,2015,3.39,69
20620,Millstatt am See,2015,8.51,284
20622,Mörtschach,2015,1.38,11
20624,Mühldorf,2015,6.07,60
20625,Oberdrauburg,2015,5.78,69
20627,Obervellach,2015,6.27,141
20630,Radenthein,2015,6.43,383
20631,Rangersdorf,2015,3.04,53
20632,Rennweg am Katschberg,2015,2.27,40
20633,Sachsenburg,2015,5.96,77
20634,Seeboden am Millstätter See,2015,7.2,456
20635,Spittal an der Drau,2015,12.0,1866
20636,Stall,2015,1.55,25
20637,Steinfeld,2015,3.94,80
20638,Trebesing,2015,2.55,31
20639,Weißensee,2015,7.15,54
20640,Winklern,2015,5.06,61
20642,Krems in Kärnten,2015,3.34,59
20643,Lurnfeld,2015,3.72,95
20644,Reißeck,2015,5.8,129
20701,Afritz am See,2015,4.23,61
20702,Arnoldstein,2015,11.59,811
20703,Arriach,2015,2.76,38
20705,Bad Bleiberg,2015,6.28,146
20707,Feistritz an der Gail,2015,2.75,17
20708,Feld am See,2015,4.13,47
20710,Ferndorf,2015,4.87,108
20711,Finkenstein am Faaker See,2015,8.83,764
20712,Fresach,2015,3.44,43
20713,Hohenthurn,2015,10.45,88
20719,Nötsch im Gailtal,2015,5.24,117
20720,Paternion,2015,6.58,388
20721,Rosegg,2015,6.8,123
20722,St. Jakob im Rosental,2015,6.61,280
20723,Stockenboi,2015,3.0,49
20724,Treffen am Ossiacher See,2015,8.12,354
20725,Velden am Wörther See,2015,10.48,924
20726,Weißenstein,2015,3.79,112
20727,Wernberg,2015,8.29,458
20801,Bleiburg,2015,11.65,471
20802,Diex,2015,3.92,31
20803,Eberndorf,2015,5.87,343
20804,Eisenkappel-Vellach,2015,11.91,287
20805,Feistritz ob Bleiburg,2015,4.82,102
20806,Gallizien,2015,4.49,80
20807,Globasnitz,2015,3.68,59
20808,Griffen,2015,5.11,179
20810,Neuhaus,2015,4.06,42
20812,Ruden,2015,4.6,71
20813,St. Kanzian am Klopeiner See,2015,10.45,463
20815,Sittersdorf,2015,4.16,84
20817,Völkermarkt,2015,6.06,664
20901,Bad St. Leonhard im Lavanttal,2015,3.73,164
20905,Frantschach-St. Gertraud,2015,8.13,216
20909,Lavamünd,2015,3.12,94
20911,Preitenegg,2015,1.65,16
20912,Reichenfels,2015,2.59,48
20913,St. Andrä,2015,3.77,381
20914,St. Georgen im Lavanttal,2015,1.84,37
20918,St. Paul im Lavanttal,2015,3.9,132
20923,Wolfsberg,2015,5.97,1498
21001,Albeck,2015,5.8,60
21002,Feldkirchen in Kärnten,2015,6.14,877
21003,Glanegg,2015,4.97,95
21004,Gnesau,2015,8.16,88
21005,Himmelberg,2015,4.44,103
21006,Ossiach,2015,8.07,58
21007,Reichenau,2015,4.55,84
21008,St. Urban,2015,10.46,160
21009,Steindorf am Ossiacher See,2015,8.62,320
21010,Steuerberg,2015,5.99,99
30101,Krems an der Donau,2015,12.24,2939
30201,St. Pölten,2015,14.32,7553
30301,Waidhofen an der Ybbs,2015,5.72,647
30401,Wiener Neustadt,2015,14.73,6335
30501,Allhartsberg,2015,1.81,38
30502,Amstetten,2015,11.54,2676
30503,Ardagger,2015,2.19,75
30504,Aschbach-Markt,2015,6.19,228
30506,Behamberg,2015,3.45,112
30507,Biberbach,2015,2.09,47
30508,Ennsdorf,2015,8.03,238
30509,Ernsthofen,2015,2.58,56
30510,Ertl,2015,1.27,16
30511,Euratsfeld,2015,1.23,31
30512,Ferschnitz,2015,0.94,16
30514,Haag,2015,4.4,242
30515,Haidershofen,2015,3.12,111
30516,Hollenstein an der Ybbs,2015,3.93,67
30517,Kematen an der Ybbs,2015,9.85,249
30520,Neuhofen an der Ybbs,2015,2.82,82
30521,Neustadtl an der Donau,2015,1.69,36
30522,Oed-Oehling,2015,4.45,82
30524,Opponitz,2015,9.74,93
30526,St. Georgen am Reith,2015,2.34,13
30527,St. Georgen am Ybbsfelde,2015,4.7,130
30529,St. Pantaleon-Erla,2015,3.25,84
30530,St. Peter in der Au,2015,2.48,125
30531,St. Valentin,2015,6.29,580
30532,Seitenstetten,2015,4.15,138
30533,Sonntagberg,2015,5.23,199
30534,Strengberg,2015,3.66,73
30536,Viehdorf,2015,6.06,84
30538,Wallsee-Sindelburg,2015,3.41,74
30539,Weistrach,2015,1.55,34
30541,Winklarn,2015,4.02,64
30542,Wolfsbach,2015,2.29,44
30543,Ybbsitz,2015,1.85,65
30544,Zeillern,2015,1.66,30
30601,Alland,2015,10.25,259
30602,Altenmarkt an der Triesting,2015,15.79,344
30603,Bad Vöslau,2015,14.12,1619
30604,Baden,2015,15.2,3850
30605,Berndorf,2015,15.42,1384
30607,Ebreichsdorf,2015,11.38,1191
30608,Enzesfeld-Lindabrunn,2015,9.36,391
30609,Furth an der Triesting,2015,3.1,25
30612,Günselsdorf,2015,12.13,210
30613,Heiligenkreuz,2015,15.97,248
30614,Hernstein,2015,4.4,66
30615,Hirtenberg,2015,21.63,564
30616,Klausen-Leopoldsdorf,2015,7.89,130
30618,Kottingbrunn,2015,10.38,770
30620,Leobersdorf,2015,12.78,625
30621,Mitterndorf an der Fischa,2015,11.44,265
30623,Oberwaltersdorf,2015,9.93,422
30625,Pfaffstätten,2015,9.81,344
30626,Pottendorf,2015,10.07,661
30627,Pottenstein,2015,11.62,344
30629,Reisenberg,2015,9.94,162
30631,Schönau an der Triesting,2015,9.37,199
30633,Seibersdorf,2015,4.81,69
30635,Sooß,2015,12.25,131
30636,Tattendorf,2015,10.77,151
30637,Teesdorf,2015,8.87,155
30639,Traiskirchen,2015,15.42,2828
30641,Trumau,2015,14.97,536
30645,Weissenbach an der Triesting,2015,10.2,176
30646,Blumau-Neurißhof,2015,10.83,198
30701,Au am Leithaberge,2015,4.41,40
30702,Bad Deutsch-Altenburg,2015,14.03,216
30703,Berg,2015,25.29,198
30704,Bruck an der Leitha,2015,11.2,863
30706,Enzersdorf an der Fischa,2015,6.06,186
30708,Göttlesbrunn-Arbesthal,2015,5.66,79
30709,Götzendorf an der Leitha,2015,13.48,281
30710,Hainburg a.d. Donau,2015,27.54,1712
30711,Haslau-Maria Ellend,2015,8.32,161
30712,Höflein,2015,3.79,46
30713,Hof am Leithaberge,2015,7.87,119
30715,Hundsheim,2015,6.62,38
30716,Mannersdorf am Leithagebirge,2015,14.12,559
30718,Petronell-Carnuntum,2015,9.75,120
30719,Prellenkirchen,2015,11.28,168
30721,Rohrau,2015,7.52,118
30722,Scharndorf,2015,7.73,90
30724,Sommerein,2015,5.42,105
30726,Trautmannsdorf an der Leitha,2015,5.41,152
30728,Wolfsthal,2015,30.52,289
30729,Ebergassing,2015,17.4,684
30730,Fischamend,2015,13.51,715
30731,Gramatneusiedl,2015,13.76,420
30732,Himberg,2015,9.87,687
30733,Klein-Neusiedl,2015,12.98,116
30734,Lanzendorf,2015,10.85,183
30735,Leopoldsdorf,2015,8.42,420
30736,Maria-Lanzendorf,2015,12.26,254
30737,Moosbrunn,2015,8.57,145
30738,Rauchenwarth,2015,10.22,70
30739,Schwadorf,2015,11.7,237
30740,Schwechat,2015,17.29,2966
30741,Zwölfaxing,2015,9.47,153
30801,Aderklaa,2015,18.41,37
30802,Andlersdorf,2015,11.56,17
30803,Angern an der March,2015,10.22,342
30804,Auersthal,2015,10.1,189
30805,Bad Pirawarth,2015,6.09,101
30808,Deutsch-Wagram,2015,10.37,849
30810,Drösing,2015,4.77,53
30811,Dürnkrut,2015,5.91,134
30812,Ebenthal,2015,7.6,66
30813,Eckartsau,2015,11.11,136
30814,Engelhartstetten,2015,9.21,181
30817,Gänserndorf,2015,12.14,1315
30819,Glinzendorf,2015,14.13,38
30821,Groß-Enzersdorf,2015,8.82,908
30822,Großhofen,2015,27.78,25
30824,Groß-Schweinbarth,2015,9.87,126
30825,Haringsee,2015,7.23,85
30826,Hauskirchen,2015,5.15,64
30827,Hohenau an der March,2015,8.48,228
30828,Hohenruppersdorf,2015,3.52,32
30829,Jedenspeigen,2015,4.16,45
30830,Lassee,2015,9.08,239
30831,Leopoldsdorf im Marchfelde,2015,12.13,322
30834,Mannsdorf an der Donau,2015,14.92,57
30835,Marchegg,2015,14.12,416
30836,Markgrafneusiedl,2015,7.02,58
30838,Matzen-Raggendorf,2015,10.27,286
30841,Neusiedl an der Zaya,2015,5.7,70
30842,Obersiebenbrunn,2015,9.41,159
30844,Orth an der Donau,2015,8.18,166
30845,Palterndorf-Dobermannsdorf,2015,5.37,69
30846,Parbasdorf,2015,4.27,7
30848,Prottes,2015,9.92,137
30849,Raasdorf,2015,20.27,133
30850,Ringelsdorf-Niederabsdorf,2015,4.39,57
30852,Schönkirchen-Reyersdorf,2015,8.48,167
30854,Spannberg,2015,4.12,39
30856,Strasshof an der Nordbahn,2015,11.37,1036
30857,Sulz im Weinviertel,2015,4.75,57
30858,Untersiebenbrunn,2015,9.28,150
30859,Velm-Götzendorf,2015,2.56,19
30860,Weikendorf,2015,7.84,155
30863,Zistersdorf,2015,5.31,287
30865,Weiden an der March,2015,13.73,140
30902,Amaliendorf-Aalfang,2015,4.04,45
30903,Brand-Nagelberg,2015,4.33,70
30904,Eggern,2015,0.7,5
30906,Eisgarn,2015,1.62,11
30908,Gmünd,2015,8.34,451
30909,Großdietmanns,2015,1.99,45
30910,Bad Großpertholz,2015,2.17,29
30912,Großschönau,2015,1.46,18
30913,Moorbad Harbach,2015,1.61,11
30915,Haugschlag,2015,5.88,29
30916,Heidenreichstein,2015,4.43,178
30917,Hirschbach,2015,0.53,3
30920,Hoheneich,2015,4.35,61
30921,Kirchberg am Walde,2015,1.71,23
30925,Litschau,2015,1.93,44
30929,Reingers,2015,2.28,15
30932,St. Martin,2015,1.34,15
30935,Schrems,2015,5.58,309
30939,Unserfrau-Altweitra,2015,1.11,11
30940,Waldenstein,2015,1.59,19
30942,Weitra,2015,2.11,57
31001,Alberndorf im Pulkautal,2015,2.56,18
