ID,Name,year,familien_nach_typ_p,familien_nach_typ_abs
30716,Mannersdorf am Leithagebirge,2017,72.43,867
30718,Petronell-Carnuntum,2017,70.13,270
30719,Prellenkirchen,2017,78.26,360
30721,Rohrau,2017,71.22,339
30722,Scharndorf,2017,73.51,247
30724,Sommerein,2017,72.74,427
30726,Trautmannsdorf an der Leitha,2017,70.87,618
30728,Wolfsthal,2017,77.59,225
30729,Ebergassing,2017,75.09,868
30730,Fischamend,2017,64.09,1003
30731,Gramatneusiedl,2017,71.02,696
30732,Himberg,2017,71.4,1508
30733,Klein-Neusiedl,2017,68.7,180
30734,Lanzendorf,2017,72.78,401
30735,Leopoldsdorf,2017,72.21,1068
30736,Maria-Lanzendorf,2017,72.56,431
30737,Moosbrunn,2017,72.51,393
30738,Rauchenwarth,2017,69.23,144
30739,Schwadorf,2017,70.27,442
30740,Schwechat,2017,64.98,3265
30741,Zwölfaxing,2017,71.86,378
30801,Aderklaa,2017,59.62,31
30802,Andlersdorf,2017,79.07,34
30803,Angern an der March,2017,72.27,735
30804,Auersthal,2017,77.02,439
30805,Bad Pirawarth,2017,72.4,362
30808,Deutsch-Wagram,2017,69.78,1757
30810,Drösing,2017,72.29,240
30811,Dürnkrut,2017,72.08,488
30812,Ebenthal,2017,74.81,199
30813,Eckartsau,2017,72.24,268
30814,Engelhartstetten,2017,71.92,443
30817,Gänserndorf,2017,69.7,2245
30819,Glinzendorf,2017,73.33,66
30821,Groß-Enzersdorf,2017,71.1,2332
30822,Großhofen,2017,73.08,19
30824,Groß-Schweinbarth,2017,80.64,304
30825,Haringsee,2017,79.71,271
30826,Hauskirchen,2017,73.49,280
30827,Hohenau an der March,2017,73.36,581
30828,Hohenruppersdorf,2017,76.45,211
30829,Jedenspeigen,2017,76.76,261
30830,Lassee,2017,70.89,565
30831,Leopoldsdorf im Marchfelde,2017,71.67,602
30834,Mannsdorf an der Donau,2017,76.53,75
30835,Marchegg,2017,71.77,595
30836,Markgrafneusiedl,2017,71.77,178
30838,Matzen-Raggendorf,2017,75.21,613
30841,Neusiedl an der Zaya,2017,72.53,272
30842,Obersiebenbrunn,2017,75.35,382
30844,Orth an der Donau,2017,71.02,397
30845,Palterndorf-Dobermannsdorf,2017,73.68,294
30846,Parbasdorf,2017,76.47,39
30848,Prottes,2017,74.6,326
30849,Raasdorf,2017,81.46,145
30850,Ringelsdorf-Niederabsdorf,2017,74.81,288
30852,Schönkirchen-Reyersdorf,2017,77,462
30854,Spannberg,2017,74.59,226
30856,Strasshof an der Nordbahn,2017,73.03,2207
30857,Sulz im Weinviertel,2017,76.69,273
30858,Untersiebenbrunn,2017,76.5,394
30859,Velm-Götzendorf,2017,82.82,188
30860,Weikendorf,2017,74.1,452
30863,Zistersdorf,2017,76.62,1180
30865,Weiden an der March,2017,76.12,204
30902,Amaliendorf-Aalfang,2017,72.73,240
30903,Brand-Nagelberg,2017,74.84,342
30904,Eggern,2017,70.72,128
30906,Eisgarn,2017,79.02,162
30908,Gmünd,2017,70.19,1048
30909,Großdietmanns,2017,78.16,526
30910,Bad Großpertholz,2017,75.78,291
30912,Großschönau,2017,79.24,271
30913,Moorbad Harbach,2017,73.63,148
30915,Haugschlag,2017,75.54,105
30916,Heidenreichstein,2017,72.13,818
30917,Hirschbach,2017,73.89,133
30920,Hoheneich,2017,74.22,331
30921,Kirchberg am Walde,2017,78.63,287
30925,Litschau,2017,70.42,419
30929,Reingers,2017,77.14,135
30932,St. Martin,2017,76.31,248
30935,Schrems,2017,74.87,1156
30939,Unserfrau-Altweitra,2017,82.31,228
30940,Waldenstein,2017,76.59,265
30942,Weitra,2017,76.8,566
31001,Alberndorf im Pulkautal,2017,70.04,159
31008,Göllersdorf,2017,73.24,635
31009,Grabern,2017,73.5,355
31014,Guntersdorf,2017,76.05,254
31015,Hadres,2017,71.6,353
31016,Hardegg,2017,76.82,295
31018,Haugsdorf,2017,73.32,338
31019,Heldenberg,2017,74.61,288
31021,Hohenwarth-Mühlbach a.M.,2017,72.7,285
31022,Hollabrunn,2017,71.58,2307
31025,Mailberg,2017,69.43,109
31026,Maissau,2017,74.57,431
31028,Nappersdorf-Kammersdorf,2017,78.32,289
31033,Pernersdorf,2017,70.37,209
31035,Pulkau,2017,75.06,319
31036,Ravelsbach,2017,71.05,324
31037,Retz,2017,69.51,791
31038,Retzbach,2017,76.62,213
31041,Schrattenthal,2017,68.4,171
31042,Seefeld-Kadolz,2017,72.08,204
31043,Sitzendorf an der Schmida,2017,75.31,488
31051,Wullersdorf,2017,73.53,525
31052,Zellerndorf,2017,75.35,538
31053,Ziersdorf,2017,72.83,737
31101,Altenburg,2017,73.54,164
31102,Brunn an der Wild,2017,77.05,188
31103,Burgschleinitz-Kühnring,2017,74.25,297
31104,Drosendorf-Zissersdorf,2017,66.17,223
31105,Eggenburg,2017,72.84,708
31106,Gars am Kamp,2017,72.91,740
31107,Geras,2017,75.46,289
31109,Horn,2017,69.46,1242
31110,Irnfritz-Messern,2017,72.68,298
31111,Japons,2017,80,168
31113,Langau,2017,70.85,141
31114,Meiseldorf,2017,77.51,193
31117,Pernegg,2017,69.5,139
31119,Röhrenbach,2017,82.47,127
31120,Röschitz,2017,77.04,245
31121,Rosenburg-Mold,2017,69.01,167
31123,St. Bernhard-Frauenhofen,2017,75.46,286
31124,Sigmundsherberg,2017,71.8,359
31129,Weitersfeld,2017,73.74,337
31130,Straning-Grafenberg,2017,79.09,174
31201,Bisamberg,2017,70.24,989
31202,Enzersfeld im Weinviertel,2017,75.2,385
31203,Ernstbrunn,2017,71.96,675
31204,Großmugl,2017,75.59,353
31205,Großrußbach,2017,76.15,479
31206,Hagenbrunn,2017,69.41,456
31207,Harmannsdorf,2017,73.03,880
31208,Hausleiten,2017,73.91,833
31213,Korneuburg,2017,67.16,2391
31214,Langenzersdorf,2017,69.21,1641
31215,Leitzersdorf,2017,77.56,273
31216,Leobendorf,2017,71.9,1031
31224,Rußbach,2017,76.06,324
31226,Sierndorf,2017,73.87,882
31227,Spillern,2017,69.25,473
31228,Stetteldorf am Wagram,2017,73.27,222
31229,Stetten,2017,72.34,306
31230,Stockerau,2017,68.07,3238
31234,Niederhollabrunn,2017,75.48,351
31235,Gerasdorf bei Wien,2017,72.19,2430
31301,Aggsbach,2017,79.58,152
31302,Albrechtsberg an der Großen Krems,2017,75.6,220
31303,Bergern im Dunkelsteinerwald,2017,76.04,292
31304,Dürnstein,2017,78.13,200
31308,Grafenegg,2017,74.52,699
31309,Furth bei Göttweig,2017,75.35,639
31310,Gedersdorf,2017,76.9,516
31311,Gföhl,2017,73.68,812
31315,Hadersdorf-Kammern,2017,72.29,420
31319,Jaidhof,2017,69.09,228
31321,Krumau am Kamp,2017,74.21,164
31322,Langenlois,2017,69.43,1522
31323,Lengenfeld,2017,74.53,316
31324,Lichtenau im Waldviertel,2017,76.3,441
31326,Maria Laach am Jauerling,2017,75.56,204
31327,Mautern an der Donau,2017,69.33,703
31330,Mühldorf,2017,80.05,313
31333,Paudorf,2017,73.31,574
31336,Rastenfeld,2017,72.97,324
31337,Rohrendorf bei Krems,2017,76.89,469
31338,Rossatz-Arnsdorf,2017,79.56,253
31340,St. Leonhard am Hornerwald,2017,77.67,247
31343,Senftenberg,2017,71.58,408
31344,Spitz,2017,76.74,363
31346,Straß im Straßertale,2017,72.56,357
31347,Stratzing,2017,77.17,196
31350,Weinzierl am Walde,2017,77.38,284
31351,Weißenkirchen in der Wachau,2017,77.4,339
31355,Schönberg am Kamp,2017,69.49,378
31356,Droß,2017,75.93,224
31401,Annaberg,2017,75.17,109
31402,Eschenau,2017,69.4,254
31403,Hainfeld,2017,72.17,726
31404,Hohenberg,2017,69.63,305
31405,Kaumberg,2017,70.31,206
31406,Kleinzell,2017,73.48,169
31407,Lilienfeld,2017,67.15,505
31408,Mitterbach am Erlaufsee,2017,69.06,96
31409,Ramsau,2017,66.67,158
31410,Rohrbach an der Gölsen,2017,73.99,330
31411,St. Aegyd am Neuwalde,2017,70.73,389
31412,St. Veit an der Gölsen,2017,70.5,810
31413,Traisen,2017,72.34,701
31414,Türnitz,2017,70.83,374
31502,Artstetten-Pöbring,2017,77.55,266
31503,Bergland,2017,77.66,431
31504,Bischofstetten,2017,72,252
31505,Blindenmarkt,2017,69.27,532
31506,Dorfstetten,2017,84.28,134
31507,Dunkelsteinerwald,2017,74.36,525
31508,Erlauf,2017,71.25,223
31509,Golling an der Erlauf,2017,70.54,316
31511,Hofamt Priel,2017,74.41,381
31513,Hürm,2017,73.6,382
31514,Kilb,2017,74.37,534
31515,Kirnberg an der Mank,2017,74.75,225
31516,Klein-Pöchlarn,2017,70.83,204
31517,Krummnußbaum,2017,70.93,322
31519,Leiben,2017,74.81,288
31520,Loosdorf,2017,69.25,750
31521,Mank,2017,72.6,628
31522,Marbach an der Donau,2017,73.47,360
31523,Maria Taferl,2017,72.55,185
31524,Melk,2017,70.07,1056
31525,Münichreith-Laimbach,2017,77.11,374
31527,Neumarkt an der Ybbs,2017,70.71,396
31528,Nöchling,2017,76.06,216
31530,Persenbeug-Gottsdorf,2017,69.16,453
31531,Petzenkirchen,2017,72.16,280
31533,Pöchlarn,2017,69.57,766
31534,Pöggstall,2017,76.18,531
31535,Raxendorf,2017,78,234
31537,Ruprechtshofen,2017,72.37,474
31539,St. Leonhard am Forst,2017,75.06,656
31540,St. Martin-Karlsbach,2017,77.09,397
31541,St. Oswald,2017,84.82,257
31542,Schönbühel-Aggsbach,2017,67.79,202
31543,Schollach,2017,71.24,213
31546,Weiten,2017,74.92,242
31549,Ybbs an der Donau,2017,70.54,1049
31550,Zelking-Matzleinsdorf,2017,72.03,255
31551,Texingtal,2017,72.26,323
31552,Yspertal,2017,77.5,434
31553,Emmersdorf an der Donau,2017,73.11,386
31601,Altlichtenwarth,2017,75.63,180
31603,Asparn an der Zaya,2017,74.59,408
31604,Bernhardsthal,2017,73.88,362
31605,Bockfließ,2017,74.64,309
31606,Drasenhofen,2017,76.49,244
31608,Falkenstein,2017,76.09,105
31609,Fallbach,2017,83.13,202
31611,Gaubitsch,2017,78.33,206
31612,Gaweinstal,2017,71.6,852
31613,Gnadendorf,2017,80.12,274
31614,Großebersdorf,2017,75.88,516
31615,Großengersdorf,2017,81.82,351
31616,Großharras,2017,81.73,255
31617,Großkrut,2017,74.31,350
31620,Hausbrunn,2017,76.95,197
31621,Herrnbaumgarten,2017,79.26,214
31622,Hochleithen,2017,76.99,281
31627,Kreuttal,2017,75.29,323
31628,Kreuzstetten,2017,71.05,324
31629,Laa an der Thaya,2017,67.49,1202
31630,Ladendorf,2017,75.48,511
31633,Mistelbach,2017,69.21,2192
31634,Neudorf im Weinviertel,2017,70.43,293
31636,Niederleis,2017,69.14,177
31642,Pillichsdorf,2017,72.91,253
31644,Poysdorf,2017,76.18,1199
31645,Rabensburg,2017,73.95,247
31646,Schrattenberg,2017,80.88,203
31649,Staatz,2017,75.87,434
31650,Stronsdorf,2017,73.4,345
31651,Ulrichskirchen-Schleinbach,2017,72.1,571
31652,Unterstinkenbrunn,2017,72.56,119
31653,Wildendürnbach,2017,78.25,349
31654,Wilfersdorf,2017,74.77,492
31655,Wolkersdorf im Weinviertel,2017,70.85,1444
31658,Ottenthal,2017,81.82,126
31701,Achau,2017,70.74,295
31702,Biedermannsdorf,2017,73.92,635
31703,Breitenfurt bei Wien,2017,73.09,1252
31704,Brunn am Gebirge,2017,68.39,2328
31706,Gaaden,2017,72.45,355
31707,Gießhübl,2017,72.16,490
31709,Gumpoldskirchen,2017,68.26,744
31710,Guntramsdorf,2017,70.08,1862
31711,Hennersdorf,2017,72.82,343
31712,Hinterbrühl,2017,70.25,791
31713,Kaltenleutgeben,2017,70.49,676
31714,Laab im Walde,2017,68.26,228
31715,Laxenburg,2017,67.73,529
31716,Maria Enzersdorf,2017,68.91,1669
31717,Mödling,2017,66.07,3675
31718,Münchendorf,2017,71.09,637
31719,Perchtoldsdorf,2017,71.49,3061
31723,Vösendorf,2017,65.73,1266
31725,Wiener Neudorf,2017,69.71,1876
31726,Wienerwald,2017,69.72,594
31801,Altendorf,2017,75,75
31802,Aspang-Markt,2017,65.88,334
31803,Aspangberg-St. Peter,2017,80.53,426
31804,Breitenau,2017,66.6,325
31805,Breitenstein,2017,75.53,71
31806,Buchbach,2017,75.49,77
31807,Edlitz,2017,74.02,188
31808,Enzenreith,2017,76.3,454
31809,Feistritz am Wechsel,2017,81.97,241
31810,Gloggnitz,2017,67.96,1124
31811,Grafenbach-St. Valentin,2017,74.21,492
31812,Grimmenstein,2017,67.73,254
31813,Grünbach am Schneeberg,2017,70.28,324
31814,Kirchberg am Wechsel,2017,74.18,500
31815,Mönichkirchen,2017,69.94,121
31817,Natschbach-Loipersbach,2017,73.6,382
31818,Neunkirchen,2017,70.78,2468
31820,Otterthal,2017,76.05,127
31821,Payerbach,2017,70.96,408
31823,Pitten,2017,68.7,529
31825,Prigglitz,2017,75.38,98
31826,Puchberg am Schneeberg,2017,71.01,529
31827,Raach am Hochgebirge,2017,77.11,64
31829,Reichenau an der Rax,2017,70.38,518
31830,St. Corona am Wechsel,2017,69.91,79
31831,St. Egyden am Steinfeld,2017,69.38,392
31832,Scheiblingkirchen-Thernberg,2017,76.29,399
31833,Schottwien,2017,59.89,112
31834,Schrattenbach,2017,71.15,74
31835,Schwarzau am Steinfeld,2017,70.47,377
31836,Schwarzau im Gebirge,2017,73.21,123
31837,Seebenstein,2017,68.05,279
31838,Semmering,2017,67.91,91
31839,Ternitz,2017,72.09,3043
31840,Thomasberg,2017,75.07,274
31841,Trattenbach,2017,69.48,107
31842,Bürg-Vöstenhof,2017,73.08,38
31843,Warth,2017,77.59,367
31844,Wartmannstetten,2017,75.86,374
31845,Willendorf,2017,67.35,198
31846,Wimpassing im Schwarzatale,2017,70.39,309
31847,Würflach,2017,71.78,346
31848,Zöbern,2017,76.32,319
31849,Höflein an der Hohen Wand,2017,70.26,189
31901,Altlengbach,2017,64.76,555
31902,Asperhofen,2017,70.69,463
31903,Böheimkirchen,2017,66.73,983
31904,Brand-Laaben,2017,67.68,245
31905,Eichgraben,2017,71.61,966
31906,Frankenfels,2017,72.97,432
31907,Gerersdorf,2017,77.08,222
31909,Hofstetten-Grünau,2017,71.05,557
31910,Hafnerbach,2017,73.09,364
31911,Haunoldstein,2017,67.26,226
31912,Herzogenburg,2017,72.89,1597
31913,Inzersdorf-Getzersdorf,2017,70.93,322
31915,Kapelln,2017,70.76,288
31916,Karlstetten,2017,73.09,478
31917,Kasten bei Böheimkirchen,2017,72.09,279
31918,Kirchberg an der Pielach,2017,70.39,642
31919,Kirchstetten,2017,72.03,430
31920,Loich,2017,71.59,126
31921,Maria-Anzbach,2017,69.91,611
31922,Markersdorf-Haindorf,2017,71.5,449
31923,Michelbach,2017,68.97,180
31925,Neidling,2017,79.95,351
31926,Neulengbach,2017,67.85,1570
31927,Neustift-Innermanzing,2017,65.17,290
31928,Nußdorf ob der Traisen,2017,71.26,372
31929,Ober-Grafendorf,2017,75.33,1026
31930,Obritzberg-Rust,2017,73.25,501
31932,Prinzersdorf,2017,69.36,326
31934,Pyhra,2017,70.35,719
31935,Rabenstein an der Pielach,2017,67.88,486
31938,St. Margarethen an der Sierning,2017,73.29,225
31939,Schwarzenbach an der Pielach,2017,77.78,77
31940,Statzendorf,2017,73.13,294
31941,Stössing,2017,68.75,165
31943,Traismauer,2017,69.91,1236
31945,Weinburg,2017,71.14,286
31946,Perschling,2017,74.58,314
31947,Wilhelmsburg,2017,70.27,1331
31948,Wölbling,2017,70.81,524
31949,Gablitz,2017,70.94,1008
31950,Mauerbach,2017,74.37,824
31951,Pressbaum,2017,68.42,1506
31952,Purkersdorf,2017,66.33,1783
31953,Tullnerbach,2017,73.95,596
31954,Wolfsgraben,2017,68.59,345
32001,Gaming,2017,71.04,655
32002,Göstling an der Ybbs,2017,73.93,431
32003,Gresten,2017,64.8,359
32004,Gresten-Land,2017,78.97,338
32005,Lunz am See,2017,77.22,400
32006,Oberndorf an der Melk,2017,77.28,653
32007,Puchenstuben,2017,68,51
32008,Purgstall an der Erlauf,2017,73.45,1112
32009,Randegg,2017,79.85,424
32010,Reinsberg,2017,79.33,238
32011,St. Anton an der Jeßnitz,2017,73.81,248
32012,St. Georgen an der Leys,2017,76.14,300
32013,Scheibbs,2017,70.33,780
32014,Steinakirchen am Forst,2017,71.28,469
32015,Wang,2017,74.68,292
32016,Wieselburg,2017,63.47,702
32017,Wieselburg-Land,2017,71.53,701
32018,Wolfpassing,2017,74.19,345
32101,Absdorf,2017,69.48,412
32104,Atzenbrugg,2017,73.3,645
32106,Fels am Wagram,2017,69.83,486
32107,Grafenwörth,2017,72.31,645
32109,Großriedenthal,2017,79.23,206
32110,Großweikersdorf,2017,72.29,686
32112,Judenau-Baumgarten,2017,75.65,522
32114,Kirchberg am Wagram,2017,73.23,788
32115,Königsbrunn am Wagram,2017,74.75,302
32116,Königstetten,2017,71.09,514
32119,Langenrohr,2017,74.5,520
32120,Michelhausen,2017,70.58,655
32131,Sieghartskirchen,2017,72.83,1635
32132,Sitzenberg-Reidling,2017,71.53,422
32134,Tulbing,2017,70.61,639
32135,Tulln an der Donau,2017,68.3,3086
32139,Würmla,2017,69.23,288
32140,Zeiselmauer-Wolfpassing,2017,72.59,474
32141,Zwentendorf an der Donau,2017,67.43,797
32142,St. Andrä-Wördern,2017,68.68,1561
32143,Muckendorf-Wipfing,2017,71.01,338
32144,Klosterneuburg,2017,68.69,5255
32202,Dietmanns,2017,69.43,218
32203,Dobersberg,2017,75.65,351
32206,Gastern,2017,74.09,266
32207,Groß-Siegharts,2017,68.82,521
32209,Karlstein an der Thaya,2017,71.6,300
32210,Kautzen,2017,70.94,227
32212,Ludweis-Aigen,2017,70.57,187
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,2017,69.7,184
32216,Raabs an der Thaya,2017,76.7,553
32217,Thaya,2017,75.26,292
32219,Vitis,2017,75.63,571
32220,Waidhofen an der Thaya,2017,67.58,1009
32221,Waidhofen an der Thaya-Land,2017,77.65,278
32222,Waldkirchen an der Thaya,2017,71.34,112
32223,Windigsteig,2017,76.56,209
32301,Bad Fischau-Brunn,2017,66.6,670
32302,Bad Schönau,2017,79.59,156
32304,Ebenfurth,2017,67.66,611
32305,Eggendorf,2017,74.37,1094
32306,Bad Erlach,2017,66.89,586
32307,Felixdorf,2017,72.69,905
32308,Gutenstein,2017,65.09,207
32309,Hochneukirchen-Gschaidt,2017,78.08,374
32310,Hochwolkersdorf,2017,79.05,234
32311,Hohe Wand,2017,71.43,305
32312,Hollenthon,2017,79.66,235
32313,Katzelsdorf,2017,72.68,729
32314,Kirchschlag in der Buckligen Welt,2017,76.88,635
32315,Krumbach,2017,76.54,509
32316,Lanzenkirchen,2017,71.54,832
32317,Lichtenegg,2017,82.01,228
32318,Lichtenwörth,2017,72.53,594
32319,Markt Piesting,2017,72.73,616
32320,Matzendorf-Hölles,2017,74.71,455
32321,Miesenbach,2017,70,133
32322,Muggendorf,2017,73.89,116
32323,Pernitz,2017,69.58,469
32324,Rohr im Gebirge,2017,74.19,92
32325,Bromberg,2017,78.59,279
32326,Schwarzenbach,2017,73.74,205
32327,Sollenau,2017,71.23,1020
32330,Theresienfeld,2017,73.37,741
32331,Waidmannsfeld,2017,73.21,328
32332,Waldegg,2017,71.4,432
32333,Walpersbach,2017,73.03,241
32334,Weikersdorf am Steinfelde,2017,72.53,235
32335,Wiesmath,2017,81.71,353
32336,Winzendorf-Muthmannsdorf,2017,65.7,364
32337,Wöllersdorf-Steinabrückl,2017,69.79,924
32338,Zillingdorf,2017,73.54,453
32501,Allentsteig,2017,73.95,389
32502,Arbesbach,2017,78.92,352
32503,Bärnkopf,2017,76.24,77
32504,Echsenbach,2017,71.47,263
32505,Göpfritz an der Wild,2017,74.48,394
32506,Grafenschlag,2017,77.22,183
32508,Groß Gerungs,2017,78.59,1028
32509,Großgöttfritz,2017,80.66,317
32511,Gutenbrunn,2017,77.4,113
32514,Kirchschlag,2017,77.65,139
32515,Kottes-Purk,2017,77,328
32516,Langschlag,2017,77.34,389
32517,Martinsberg,2017,76.42,243
32518,Ottenschlag,2017,78.6,224
32519,Altmelon,2017,80.16,198
32520,Pölla,2017,70.68,188
32521,Rappottenstein,2017,79.87,377
32522,Sallingberg,2017,77.11,293
32523,Schönbach,2017,81,179
32524,Schwarzenau,2017,69.59,302
32525,Schweiggers,2017,74.7,440
32528,Bad Traunstein,2017,77.11,219
32529,Waldhausen,2017,76.5,267
32530,Zwettl-Niederösterreich,2017,75.51,2300
40101,Linz,2017,64.11,32148
40201,Steyr,2017,67.64,6898
40301,Wels,2017,69.72,11355
40401,Altheim,2017,68.86,975
40402,Aspach,2017,66.76,486
40403,Auerbach,2017,67.42,120
40404,Braunau am Inn,2017,69.77,3309
40405,Burgkirchen,2017,67.52,528
40406,Eggelsberg,2017,66.62,459
40407,Feldkirchen bei Mattighofen,2017,71.68,415
40408,Franking,2017,75.81,210
40409,Geretsberg,2017,68.96,231
40410,Gilgenberg am Weilhart,2017,72.02,278
40411,Haigermoos,2017,72.04,134
40412,Handenberg,2017,72.65,271
40413,Helpfau-Uttendorf,2017,71.81,744
40414,Hochburg-Ach,2017,76.38,718
40415,Höhnhart,2017,68.27,269
40416,Jeging,2017,73.63,148
40417,Kirchberg bei Mattighofen,2017,71.55,249
40418,Lengau,2017,70.31,978
40419,Lochen am See,2017,72.32,588
40420,Maria Schmolln,2017,71.72,279
40421,Mattighofen,2017,69.17,1263
40422,Mauerkirchen,2017,66.72,451
40423,Mining,2017,74.11,272
40424,Moosbach,2017,63.12,190
40425,Moosdorf,2017,71.89,353
40426,Munderfing,2017,70.63,630
40427,Neukirchen an der Enknach,2017,69.01,452
40428,Ostermiething,2017,73.7,681
40429,Palting,2017,67.14,188
40430,Perwang am Grabensee,2017,70.47,210
40431,Pfaffstätt,2017,71.75,226
40432,Pischelsdorf am Engelbach,2017,70.83,340
40433,Polling im Innkreis,2017,67.35,198
40434,Roßbach,2017,66.55,185
40435,St. Georgen am Fillmannsbach,2017,74.14,86
40436,St. Johann am Walde,2017,74.15,436
40437,St. Pantaleon,2017,72.48,653
40438,St. Peter am Hart,2017,73.09,527
40439,St. Radegund,2017,76.88,133
40440,St. Veit im Innkreis,2017,77.87,95
40441,Schalchen,2017,69.8,809
40442,Schwand im Innkreis,2017,72.01,211
40443,Tarsdorf,2017,75.72,471
40444,Treubach,2017,73.3,151
40445,Überackern,2017,68.33,151
40446,Weng im Innkreis,2017,67.8,278
40501,Alkoven,2017,69.58,1201
40502,Aschach an der Donau,2017,75.92,476
40503,Eferding,2017,65.59,688
40504,Fraham,2017,74.79,546
40505,Haibach ob der Donau,2017,74.67,280
40506,Hartkirchen,2017,76.8,907
40507,Hinzenbach,2017,70.39,428
40508,Prambachkirchen,2017,72.93,617
40509,Pupping,2017,76.7,395
40510,St. Marienkirchen an der Polsenz,2017,74.35,516
40511,Scharten,2017,73.28,491
40512,Stroheim,2017,72.84,338
40601,Freistadt,2017,66.52,1472
40602,Grünbach,2017,73.63,416
40603,Gutau,2017,73.03,585
40604,Hagenberg im Mühlkreis,2017,72.15,575
40605,Hirschbach im Mühlkreis,2017,75.42,267
40606,Kaltenberg,2017,83.04,142
40607,Kefermarkt,2017,75.44,470
40608,Königswiesen,2017,78.86,690
40609,Lasberg,2017,75.29,591
40610,Leopoldschlag,2017,77.35,222
40611,Liebenau,2017,78.18,344
40612,Neumarkt im Mühlkreis,2017,72.38,676
40613,Pierbach,2017,71.33,209
40614,Pregarten,2017,70.04,1087
40615,Rainbach im Mühlkreis,2017,75.75,634
40616,Sandl,2017,76.96,304
40617,St. Leonhard bei Freistadt,2017,78.97,308
40618,St. Oswald bei Freistadt,2017,75.27,633
40619,Schönau im Mühlkreis,2017,76.62,426
40620,Tragwein,2017,75.97,686
40621,Unterweißenbach,2017,77.34,471
40622,Unterweitersdorf,2017,74.96,476
40623,Waldburg,2017,76.26,302
40624,Wartberg ob der Aist,2017,73.91,935
40625,Weitersfelden,2017,75.43,218
40626,Windhaag bei Freistadt,2017,79.65,360
40627,Bad Zell,2017,76.06,626
40701,Altmünster,2017,73.66,2072
40702,Bad Goisern am Hallstättersee,2017,68.92,1506
40703,Bad Ischl,2017,69.24,2681
40704,Ebensee am Traunsee,2017,69.93,1595
40705,Gmunden,2017,68.64,2390
40706,Gosau,2017,67.29,323
40707,Grünau im Almtal,2017,71.36,421
40708,Gschwandt,2017,73.42,594
40709,Hallstatt,2017,72.3,154
40710,Kirchham,2017,73.25,449
40711,Laakirchen,2017,74.15,2091
40712,Obertraun,2017,67.11,153
40713,Ohlsdorf,2017,73.2,1150
40714,Pinsdorf,2017,74.18,836
40715,Roitham am Traunfall,2017,74.74,438
40716,St. Konrad,2017,74.92,248
40717,St. Wolfgang im Salzkammergut,2017,73.36,570
40718,Traunkirchen,2017,73.65,355
40719,Scharnstein,2017,71.1,972
40720,Vorchdorf,2017,74.22,1601
40801,Aistersheim,2017,70.66,183
40802,Bad Schallerbach,2017,66.46,753
40804,Eschenau im Hausruckkreis,2017,79.08,242
40805,Gallspach,2017,72.86,518
40806,Gaspoltshofen,2017,75.54,729
40807,Geboltskirchen,2017,78.54,311
40808,Grieskirchen,2017,72.96,990
40809,Haag am Hausruck,2017,74.59,458
40810,Heiligenberg,2017,76.68,148
40811,Hofkirchen an der Trattnach,2017,72.49,340
40812,Kallham,2017,76.66,532
40813,Kematen am Innbach,2017,70.68,282
40814,Meggenhofen,2017,76.08,318
40815,Michaelnbach,2017,76.58,278
40816,Natternbach,2017,77.12,519
40817,Neukirchen am Walde,2017,73.87,342
40818,Neumarkt im Hausruckkreis,2017,71.88,299
40820,Pötting,2017,83.44,131
40821,Pollham,2017,71.99,203
40822,Pram,2017,67.58,321
40823,Rottenbach,2017,69.72,221
40824,St. Agatha,2017,74.43,454
40825,St. Georgen bei Grieskirchen,2017,62.95,243
40826,St. Thomas,2017,73.86,113
40827,Schlüßlberg,2017,71.16,654
40828,Steegen,2017,71.53,201
40829,Taufkirchen an der Trattnach,2017,73.59,443
40830,Tollet,2017,74.09,203
40831,Waizenkirchen,2017,74.48,782
40832,Wallern an der Trattnach,2017,72.43,662
40833,Weibern,2017,77.66,379
40834,Wendling,2017,78.99,188
40835,Peuerbach,2017,72.12,934
40901,Edlbach,2017,78.49,146
40902,Grünburg,2017,71.27,759
40903,Hinterstoder,2017,64.81,175
40904,Inzersdorf im Kremstal,2017,71.74,401
40905,Kirchdorf an der Krems,2017,65.66,784
40906,Klaus an der Pyhrnbahn,2017,70.86,214
40907,Kremsmünster,2017,75.04,1377
40908,Micheldorf in Oberösterreich,2017,72.12,1213
40909,Molln,2017,72,774
40910,Nußbach,2017,74.92,499
40911,Oberschlierbach,2017,70.92,100
40912,Pettenbach,2017,70.84,1040
40913,Ried im Traunkreis,2017,70.24,531
40914,Rosenau am Hengstpaß,2017,68.72,134
40915,Roßleithen,2017,73.1,394
40916,St. Pankraz,2017,74.04,77
40917,Schlierbach,2017,70.88,577
40918,Spital am Pyhrn,2017,69.16,435
40919,Steinbach am Ziehberg,2017,75.63,180
40920,Steinbach an der Steyr,2017,77.24,448
40921,Vorderstoder,2017,71.05,162
40922,Wartberg an der Krems,2017,75.41,650
40923,Windischgarsten,2017,69.62,463
41001,Allhaming,2017,68.59,238
41002,Ansfelden,2017,74.11,3381
41003,Asten,2017,74.69,1446
41004,Eggendorf im Traunkreis,2017,79.72,228
41005,Enns,2017,71.73,2403
41006,Hargelsberg,2017,73.49,316
41007,Hörsching,2017,70.58,1243
41008,Hofkirchen im Traunkreis,2017,71.63,414
41009,Kematen an der Krems,2017,74.69,593
